"","NumberOfPupils","NumberOfBoys","NumberOfGirls","PhaseOfEducation..name.","EstablishmentTypeGroup..name.","EstablishmentName","TypeOfEstablishment..name.","Easting","Northing","AdmissionsPolicy..name."
"1545",151,83,68,"Nursery","Local authority maintained schools","Edith Kerrison Nursery School","Local authority nursery school",540813,181540,"Not applicable"
"1546",129,70,59,"Nursery","Local authority maintained schools","Kay Rowe Nursery School","Local authority nursery school",540592,185236,"Not applicable"
"1547",123,62,61,"Nursery","Local authority maintained schools","Rebecca Cheetham Nursery and Children's Centre","Local authority nursery school",539454,183758,"Not applicable"
"1548",117,62,55,"Nursery","Local authority maintained schools","Ronald Openshaw Nursery School","Local authority nursery school",538708,185220,"Not applicable"
"1549",199,106,93,"Nursery","Local authority maintained schools","St Stephen's Nursery School","Local authority nursery school",541432,184051,"Not applicable"
"1550",191,105,86,"Nursery","Local authority maintained schools","Sheringham Nursery School & Children's Centre","Local authority nursery school",542932,185904,"Not applicable"
"1551",151,87,64,"Nursery","Local authority maintained schools","Oliver Thomas Nursery School","Local authority nursery school",543287,183080,"Not applicable"
"1552",49,45,4,"Not applicable","Local authority maintained schools","Tunmarsh School","Pupil referral unit",541046,182696,"Not applicable"
"1553",588,292,296,"Primary","Local authority maintained schools","Altmore Infant School","Community school",542856,183973,"Not applicable"
"1554",881,460,421,"Primary","Local authority maintained schools","Avenue Primary School","Community school",542245,185458,"Not applicable"
"1555",934,492,442,"Primary","Local authority maintained schools","Brampton Primary School","Community school",542007,182609,"Not applicable"
"1556",438,232,206,"Primary","Local authority maintained schools","Carpenters Primary School","Community school",538398,183866,"Not applicable"
"1557",666,338,328,"Primary","Local authority maintained schools","Dersingham Primary School","Community school",543043,185546,"Not applicable"
"1558",403,207,196,"Primary","Local authority maintained schools","Godwin Junior School","Community school",540818,185642,"Not applicable"
"1559",402,205,197,"Primary","Local authority maintained schools","Woodgrange Infant School","Community school",540770,185541,"Not applicable"
"1560",209,98,111,"Primary","Local authority maintained schools","Grange Primary School","Community school",540020,182582,"Not applicable"
"1561",457,222,235,"Primary","Local authority maintained schools","Keir Hardie Primary School","Community school",540280,181665,"Not applicable"
"1562",560,260,300,"Primary","Local authority maintained schools","Lathom Junior School","Community school",542505,184073,"Not applicable"
"1563",265,138,127,"Primary","Local authority maintained schools","Manor Primary School","Community school",539324,183434,"Not applicable"
"1564",456,249,207,"Primary","Local authority maintained schools","Maryland Primary School","Community school",539321,185350,"Not applicable"
"1565",280,159,121,"Primary","Local authority maintained schools","Odessa Infant School","Community school",540061,185325,"Not applicable"
"1566",557,281,276,"Primary","Local authority maintained schools","Park Primary School","Community school",539834,184464,"Not applicable"
"1567",406,196,210,"Primary","Local authority maintained schools","Roman Road Primary School","Community school",541930,182305,"Not applicable"
"1568",647,326,321,"Primary","Local authority maintained schools","Salisbury Primary School","Community school",542023,185410,"Not applicable"
"1569",253,132,121,"Primary","Local authority maintained schools","William Davies Primary School","Community school",541666,184618,"Not applicable"
"1570",689,365,324,"Primary","Local authority maintained schools","Star Primary School","Community school",539316,182153,"Not applicable"
"1571",569,289,280,"Primary","Local authority maintained schools","St Stephen's Primary School","Community school",541460,184085,"Not applicable"
"1572",653,335,318,"Primary","Local authority maintained schools","Winsor Primary School","Community school",543168,181099,"Not applicable"
"1573",609,300,309,"Primary","Local authority maintained schools","Colegrave Primary School","Community school",538884,185166,"Not applicable"
"1574",675,346,329,"Primary","Local authority maintained schools","Southern Road Primary School","Community school",540863,183247,"Not applicable"
"1575",493,250,243,"Primary","Local authority maintained schools","Calverton Primary School","Community school",541781,181109,"Not applicable"
"1576",470,241,229,"Primary","Local authority maintained schools","Ellen Wilkinson Primary School","Community school",542018,181658,"Not applicable"
"1577",961,492,469,"Primary","Local authority maintained schools","Essex Primary School","Community school",542530,185044,"Not applicable"
"1578",248,131,117,"Primary","Local authority maintained schools","St James' CofE Junior School","Voluntary controlled school",540032,185275,"Not applicable"
"1579",318,145,173,"Primary","Local authority maintained schools","West Ham Church Primary School","Voluntary controlled school",539554,183926,"Not applicable"
"1580",212,105,107,"Primary","Local authority maintained schools","St Luke's Primary School","Voluntary aided school",539835,181317,"Not applicable"
"1581",222,99,123,"Primary","Local authority maintained schools","St Michael's Catholic Primary School","Voluntary aided school",542793,183259,"Not applicable"
"1582",302,154,148,"Primary","Local authority maintained schools","St Winefride's RC Primary School","Voluntary aided school",542878,185343,"Not applicable"
"1583",1402,852,550,"Secondary","Local authority maintained schools","Little Ilford School","Community school",542764,185163,"Non-selective"
"1584",747,747,0,"Secondary","Local authority maintained schools","Rokeby School","Community school",539951,181893,"Non-selective"
"1585",1384,779,605,"Secondary","Local authority maintained schools","Lister Community School","Community school",540718,183445,"Non-selective"
"1586",1402,0,1402,"Secondary","Local authority maintained schools","Plashet School","Community school",542240,184286,"Non-selective"
"1587",1026,469,557,"Secondary","Local authority maintained schools","Eastlea Community School","Community school",539444,182328,"Non-selective"
"1588",1290,79,1211,"Secondary","Local authority maintained schools","St Angela's Ursuline School","Voluntary aided school",540773,184542,"Non-selective"
"1589",1310,1204,106,"Secondary","Local authority maintained schools","St Bonaventure's RC School","Voluntary aided school",540513,184161,"Non-selective"
"1590",37,23,14,"Not applicable","Independent schools","Grangewood Independent School","Other independent school",541632,184281,"Non-selective"
"1591",23,19,4,"Not applicable","Local authority maintained schools","The Constance Bridgeman Centre","Pupil referral unit",546930,188916,"Not applicable"
"1592",480,247,233,"Primary","Local authority maintained schools","Manford Primary School","Community school",545550,192178,"Not applicable"
"1593",924,479,445,"Primary","Local authority maintained schools","Cleveland Road Primary School","Community school",543934,186014,"Not applicable"
"1594",660,310,350,"Primary","Local authority maintained schools","Downshall Primary School","Community school",545380,187830,"Not applicable"
"1595",730,376,354,"Primary","Local authority maintained schools","Fairlop Primary School","Community school",544192,191047,"Not applicable"
"1596",425,200,225,"Primary","Local authority maintained schools","Gilbert Colvin Primary School","Community school",543461,190547,"Not applicable"
"1597",478,238,240,"Primary","Local authority maintained schools","Glade Primary School","Community school",542650,190425,"Not applicable"
"1598",663,332,331,"Primary","Local authority maintained schools","Goodmayes Primary School","Community school",546708,187076,"Not applicable"
"1599",347,185,162,"Primary","Local authority maintained schools","Gordon Primary School","Community school",544788,186235,"Not applicable"
"1600",464,248,216,"Primary","Local authority maintained schools","Mossford Green Primary School","Community school",544165,190115,"Not applicable"
"1601",949,472,477,"Primary","Local authority maintained schools","Newbury Park Primary School","Community school",544596,188392,"Not applicable"
"1602",1053,564,489,"Primary","Local authority maintained schools","Uphall Primary School","Community school",543775,185266,"Not applicable"
